188	4123 2061 2062 4124 84 849 1287 378 2697 239 1452 4123 2061 2062 4124 163 1642 1643 369 2292 1043 527 2061 4125 3466 3302 2547 4126 4127 240 2121 345 2061 4125 3466 1406 2061 4125 2485 788 4128 274 4129 1087 4127 2061 4125 1074 1650 567 4129 2222 84 131 1250 868 359 764 4127 209 788 2264
189	4130 2177 4131 4132 1487 1487 4133 4131 4132 2152 4134 75 772 1480 1774 4135 71 84 878 2017 2476 4135 1001 4136 163 1513 2771 372 4137 507 626 507 2335 626 4135 2017 109 138 4138 1103 627 277 221 84 1138 71 2017 4136 4139 351 882 1035 303 2997 2017 4136 351 894 109 298 1067 1756 894 4140 907 334 4141 871 4142 894 2690 892 882 4143 778 541 4144 431 882 4143 778 4145 2079 210 1065 4144 456 1441 163 1467 2840 306 315 4146 4147 1289 109 315 3329 687 598 122 2840 56 2828 5 4148 4149 126 599 44 4150 2079 126 3224 1838 3784 131 265
190	4151 2933 1383 1247 9 4152 79 4153 4152 79 308 4154 4155 4156 4157 490 1247 79 9 4152 79 4153 4152 79 882 4158 1232 567 93 480 71 4158 1232 1383 1247 30 71 721 3967 4159 132 221 84 2382 2180 4157 3478 2933 1383 1249 4160 4161 84 1250 4162 1359 79 308 4154 1769 84 849 722 4163 1024 1025 1015 3929 1527 2180 4157 3478 116 722 4163 1015 84 1382 2698 158 338 4164 30 2292 30 309 396 786 974 4158 1232 4165 4166 4167 4157 3478 2933 291 270 76 116 722 4163 1015 93 3428 71 691 2933 1383 1247 1247 79 4168 2454 808 4157 490 2563 75 4169 44 4170 4171 1483 298 1483 1247 2289
191	4172 4173 4174 242 143 562 576 2601 4175 509 4176 297 4177 1872 1400 4178 4179 4180 209 4173 934 1943 882 4181 2214 2125 4175 242 30 1449 4182 4183 116 490 2079 4175 49 4184 3095 344 86 4173 44 764 3414 2601 539 4185 991 138 115 84 564 640 4178 2601 3425 2080 4186 4187 1974 71 253 3902 635 4188 93 4189 4190 4191 4173 4174 4192 1213 237 2646 1158 473 237 4193 687 84 131 564 4178 44 756 4194 761 917 4195 4196 4174 289 1011 4197 4178 4198 2484 4199 242 4175 84 1974 71 351 4200 960 2077 4201 2084 182 4202 2184 4203 4204 1011 163 4175
192	429 834 3322 61 450 1879 4205 465 84 132 762 4206 49 61 461 3322 862 359 707 1472 486 1879 4205 3322 325 379 1879 4205 3322 84 92 49 3503 4207 4208 4209 3879 1746 3322 3273 4210 457 429 834 359 4211 3322 275 4212 4213 2050 3322 396 2892 2753 91 3322 4214 206 478 4215 4216 91 1305 732 762 3249 209 3322 206 185 429 834 194 450 285 289 2634 967 1879 4205 465 1744 3322 627 109 967 245 1976 476 4217 762 736 285 967 1879 4205 2634
193	2122 2482 394 724 12 1231 499 84 239 557 722 2122 2482 394 724 12 1231 499 270 267 1584 980 714 1737 353 1015 84 446 2122 2482 2266 1007 2172 4218 151 724 12 1231 499 1198 2122 2482 4219 30 3491
194	12 1671 314 3555 2432 892 4109 4220 84 335 4221 3895 1054 4109 3718 203 810 4222 431 1256 2292 2772 151 431 1422 522 4109 4220 4223 3895 1366 4224 1774 84 329 194 374 2529 394 4225 146 3377 1923 3895 431 1126 1435 209 1612 84 94 3555 2432 2255 3895 30 31 30 1043 1560 4109 3895 1366 84 285 71 3377 1126 993 3555 2432 2255 1127 2360 1043 1560 3503 4226 1067 1203 2138 4227 115 3895 1366 4109 163 310 4170 131 852 3377 343 866 3895 4109 4220 1343 1923 343 866 351 1519 963 4170 473 3895 431 1126 1282 93 589 1219 1268 1923 1126 993 473 3149 343 866 2232 84 285 71 116 151 188 2602 3895 1923 1126 993 4228 71 714 65 151
195	857 460 359 2105 547 4229 84 524 1480 561 547 4229 3104 1074 3817 4230 527 30 300 4229 2465 4231 541 1487 84 131 206 71 2105 4232 4233 1486 2948 605 4234 133 351 438 109 568 3817 4230 540 857 460 30 227 84 94 71 3819 407 853 2400 3104 1074 527 857 460 116 1941 135 3657 2465 857 4231 2115 2359 547 4229 163 4235 95 4231 407 856 4236 231 4237 17
196	4078 3112 1128 799 4238 666 84 369 3112 1128 63 3199 4238 4239 972 1256 4240 24 2478 151 84 131 425 2177 2805 4241 2783 526 3112
197	490 2061 4242 1078 225 185 73 163 136 84 335 2061 4242 1078 71 1097 164 151 4013 4243 1078 84 596 490 4244 4245 684 1745 126 4246 607 71 2681 41 2061 1078 562 4247 4248 4249 61 30 3498 41 882 562 1282 4245 1829 607 1078 4250 240 298 268 1178 4242 626 84 206 2058 126 1078 526 4250 2061 1078 4123 4242 626 93 2563 71 209 1327 4245 1368 584 2471 3495 185 73 4242 626 685 537 965 1306 84 2058 305 599 3495 185 73 22 1138 122 1078 4123 626 84 4251 3495 185 73 626 2121 4250 2121 3302 271 2061
198	108 4252 3934 1120 283 4253 84 369 3685 4252 3934 2517 991 283 3556 4253 84 2322 1050 16 1126 4254 4176 663 404 4255 4256 1126 4256 810 1056 296 1412 677 678 30 3602 1366 122 2433 47 802 1120 3667 308 1044 1055 1259 689 4252 3160 1059 4257 4253 3707 4258 12 4259
199	133 199 541 4260 1487 2580 298 4261 4262 265 541 4263 4260 857 1146 1079 1827 3558 3559 4264 2051 1749 541 4260 1487 84 222 562 83 4265 4266 4267 4268 4260 4269 71 4270 4260 4269 4271 2263 4272 71 4273 3128 2051 71 1292 4274 4272 3825 2417 3270 1827 209 133 199 109 315 1928 328 2149 2263 4275 133 199 109 315 1928 4276 4277 4278 225 4279 323 2120 84 4280 3929 2263 4281 133 199 122 4282 4283 4284 4285 872 4286 116 2151 2263 4287 133 199 86 209 122 685 1746 3410 1146 1079 3410 3649 4288 1842 4289 1842 1842 4290 562 3982 3585 4291 1842 4292 1842 1842 4293 4294 2580 298 4261 4262 4295 4295 2417 4296 3825 4297 4298 1011 4291 4299 84 898 71 163 178 1372 305 4300 122 325 2580 298 4261 4262 550 332 4301 3075 163 178 3982 1737 4286 86 473 4302 298 4261 4262 4303 1297 178 1322 270 382 778 2417 1726 1737 4286 2263 4287 2580 298 4261 4262 4295 44 2184 648 126 4294 607 2263 4287
200	3151 4304 1029 662 1163 3151 4304 1163 57 75 1652 4305 4306 4307 2026 4308 2026 1216 220 3083 2091 3083 1259 4309 1821 23 4310 1434 4311 3939 1447 49 3491 4307 1433 3491 4312 4313 3491 4308 1433 3491 4314 4313 3960 688 562 1259 4306 69 2694 23 163 178 699 71 3330 23 1414 1122 4304 182 75 2502 231 240 16 1924 3130 3654 2701 1663 1976 2017 3130 2029 240 16 1198 615 1112 1112 4315
201	554 4316 2400 714 554 2400 1472 4317 2263 259 1472 4318 1487 84 1809 1459 3805 714 4317 554 2400 4317 554 4316 2400 209 2400 84 2356 4319 359 1475 4320 85 4321 84 849 138 209 2400 4322 3805 2852 4317 554 2400 4323 1479 1459 3805 2331 4317 554 2400
202	2430 3128 1959 691 135 12 3693 84 1151 689 1152 3128 1959 968 691 135 12 3693 4324 1959 968 163 151 1583 3506 1447 2862 12 1387 135 4325 3062 163 86 689 1152 1322 131 4326 282 2243 2244 1483 4327 1202 4328 4329 691 135 12 3693
203	412 4330 4331 3875 84 132 412 135 4330 4331 3875 3707 429 1397 116 412 4330 1741 1028 135 2826 306 3992 561 1059 4332 484 1397 4333 453 561 4334 421 4331 2214 4335 484 4336 1763 3877 4337 4338 116 412 4330 4331 3095 421 4334 71 27 1021 398 4332 4338 44 4339 4340 4341 1397 2560 429 4334 2452 285 4342 1397 3442 481 429 2797 764 4343 4344 84 446 71 429 834 194 163 4345 4344 682 71 194 44 4346 4347 1397 761 852 4348 2742 4349 925 4350 4351 163 4345 421 851 71 4331 3875 306 1449 4352 430 3581 84 206 71 4331 1397 22 4261 1037 538 30 4353 253 864 716 3349 739 1976 4354 2214 4355 761 93 4356 2160 71 160 1397 3110 178 1919 143 253 3452 1011 306 315 4357 116 738 3100 151 3707 1582 4346 4358 1299 1878 1582 1273 122 116 412 4330 3063 71 4359 71 429 834 702 2366 3219 147 3894 4360 209 428 71 206 93 75 2224 274 4361
204	298 2513 4362 4363 160 1054 12 2203 84 132 108 868 1054 12 2203 381 2188 4364 648 177 3377 4365 1126 4362 160 240 4364 648 930 328 22 4365 69 75 528 298 2513 4086 410 4363 4362 160 675 3302 4366 2638 431 1929 4367 60 815 411 4368 75 1187 1181 4369 3302 4366
205	3871 506 736 436 3663 4370 4371 4372 84 132 328 506 1253 436 4370 4371 4372 3171 4373 4374 225 49 4375 3946 4376 4377 84 446 71 1121 31 152 1074 1650 2448 4378 151 16 774 1112 4378 1897 4379 1153 2667 170 4380 163 278 4315 476 4381 4382 875 813 714 60 4383 4371 4372 506 736 270 3185 422 4376 49 2552 4384 2284 3663 4370 2104 431 689 177 4385 4382 4315 476 1478 4370 1578 3875 84 56 1130 3972 736 204 1746 689 177 1269 996 506 736 3663 1203 4370
206	1259 4386 4387 3556 2209 84 4388 1182 1251 4389 1259 4386 4390 394 240 1118 3556 2209 84 132 624 400 194 374 151 2061 1633 1269 3302 160 1327 3465 3543 1269 722 312 4390 1037 1007 4391 1133 4392 2665 1015 49 919 516 1002 270 267 4393 1612 907 1597 116 2450 2058 726 3851 4394 1563 2209 875 4395 1774 344 1447 54 1044 304
207	24 148 3751 3580 3581 516 44 309 852 2647 4396 1172 3580 3581 75 721 1570 428 3580 3581 882 2846 538 4373 4397
208	298 4232 4233 4229 2417 84 1754 4233 4229 265 431 4233 1095 266 351 1484 1827 607 4398 2498 116 1749 4399 1749 4233 4229 266 351 1484 1827 4400 1782 84 85 4401 4402 1525 2445 1790 4403 4233 4229 425 4404 4405 163 1256 125 960 2834 1565 126 1494 71 4406 780 4407 1791 4408 4409
209	4376 428 1248 4410 84 109 315 4411 1248 1254 4410 93 4376 506 4412 1199 84 132 1408 121 122 116 93 4376 428 4413 122 86 93 4376 49 76 379 939 4206 706 502 1254 4410 93 4376 953 71 506 736 1254 4410 4414 943 245 3484 247 4415 241 2140 1359 2809 4416 1580 4417 71 59 15 4418 3405 437 4419 1254 3743 4415 241 4420 2809 4417 2560 1170 2140 875 1254 4410 3219 4421 3752 4422 4373 3336 30 4423 506 476 1254 4410 2404 2007 2541 1037 4424 4315 1119 506 736 152 240 768 1111 355 151 810 406 4379 2541 4315 30 355 4425 4426 2809 4417 2560 1170 2140 506 4427 2248 392 3352 194 2541 171 93 4428 2541 171
210	1749 4429 84 596 116 121 1749 4429 373 1824 2263 4430 270 4431 2574 374 84 335 1343 448 116 121 221 573 861 3119 877 451 3192 4432 2811 4433 573 3472 259 373 1824 242 4434 1990 163 4435 84 206 71 1268 4436 300 306 4263 4437 328 22 2274 259 3119 571 30 4438 4439 2173 4440 2263 2779 640 1497 4441 1750 2325 2385 532
211	4442 2681 844 4443 2665 1147 2995 4444 2665 253 2665 4445 253 2665 4446 84 206 71 2698 4447 61 4444 2665 1147 2995 478 2215 1152 2665 1147 2995 4448 309 699 607 4449 84 131 1746 3642 2665 1147 2995 44 4450 71 4447 61 4444 2681 71 2698 2681 2070 1599 4451 4452 198 44 4453 209 4451 163 22
212	1824 4454 2388 240 149 3489 84 239 352 2388 240 149 3489 1776 298 299 1572 231 84 369 1367 2826 1824 4454 1133 2748 4261 328 22 2074 4455 1366 84 131 222 2553 143 1824 4454 1133 31 972 2748 732 4428 1730 3489 84 206 4456 345 347 576 153 151 4457 3489 4454 2388 1539 1298 1824 3703 2748 4261 1730 3489
213	2043 1103 108 4458 2477 772 2134 2135 613 163 633 306 315 3690 2275 93 306 315 4459 2147 633 4460 1314 4461 4461 669 624 4459 633 1386 30 2043 1103 108 1272 4458 2477 2134 2135 613 3288 2169 2158 4462 3506 2557 683 4463 4464 4465 4466 4467 4468 86 633 163 4469 4470 624 2043 1103 108 3395 4471 4472 2571 4409 1698 4472 4473 819 4474 4475 4476 2303 1314 4461 669 3173 1467 2149 4463 4464
214	4477 151 283 4478 317 12 295 270 267 283 778 3800 640 4478 317 960 275 923 855 225 4479 4480 4481 1467 326 1612 84 329 4482 4483 1240 570 4484 71 4485 4486 1494 550 4487 270 923 3540 1366
215	1022 1451 2487 722 3959 567 803 4488 1215 323 4489 163 793 84 335 722 2487 4490 803 4488 2524 4491 4492 4489 4493 4275 330 4494 4495 4494 4495 84 206 1022 2767 4496 4490 220 1112 30 581 564 220 1112 231 4489
216	3758 3759 239 1107 4497 4498 1560 1850 390 84 239 203 1205 1107 1263 4499 4500 4501 4502 4497 3954 84 206 71 3411 2147 1493 328 2964 1873 4503 4504 4505 1591 75 4506 1107 2263 2207 1121 422 1129 3171 1121 350 928 1107 756 333 2964 1873 44 2540 3377 1847 1848 1849 1852 889 1011 4499 4500 4505 388 2925 3460 4507 93 4508 4509 203 1205 1107 2935 826
217	1667 1346 1702 3240 1216 3306 4510 677 265 1346 1442 1346 975 4511 1216 4512 4513 75 685 4514 4515 4510 677 44 4516 4517 4116 1216 1133 84 1250 1324 2061 861 3508 4518 44 4510 677 1726 2061 4519 1316 803 4520 2587 4521 84 1999 71 1216 678 305 4513 44 4522 3465 194 4523 4524 4519 774 4525 225 4526 84 328 329 61 146 1667 4527 2417 270 4510 677 30 242 61 146 4528 177 30 562 4515 4529 4530 2847 1679 3410 3248 4527 4518 2845 3465 3508 3274 4531 688 1451 194 1324 4518 131 804 71 2715 1601 2417 373 3508 3274 44 4532 3524 856 2061 4533 84 870 335 4510 677 526 2417 891 1451 4518 1324 3465 617 4534 377 4535 2665 850 4536 1338 4537 353 345 206 71 209 796 1747 746 1324 541 1294 304 346 265 3882 1043 1236 353 345 206 71 2736 4512 968 617 4537 4513 1197 71 968 3465 4513 3460 377 4535 3664 1298 4512
218	2462 4538 432 4539 2078 115 1327 115 1327 84 125 432 4539 2078 75 2462 1633 895 1819 336 84 2132 3410 2124 298 4540 2342 1735 2078 1327 2571 722 87 1435 778 285 178 493 3325 607 4541 164 778 265
219	3663 736 506 736 2514 4542 976 490 4543 4370 1578 3875 253 3580 429 4418 1248 3743 84 132 86 4544 122 76 443 298 3362 3663 204 4542 1746 163 204 4370 1578 3875 1248 4427 1268 1343 158 359 163 204 225 506 49 76 4375 84 2552 71 506 736 163 204 4545 4546 306 1121 4448 469 1074 1650 151 16 774 168 3362 768 506 736 4542 4547 40 1298 1299 3663 736 71 506 3663 736 1298 4548 84 131 132 122 86 379 939 4549 4550 3541 4542 76 225 4551 3879 1478 951 1515 2088 3663 4552 225 4553 3663 3879 84 446 71 3663 736 306 2574 1121 1970 4554 764 4555 726 4542 109 4556 3663 1043 774 1744 84 94 476 177 1468 4370 2404 4557 4380 4558 170 4380 991 209 4544 122 84 1326 4542 4370 1578 3875 4559 61 4559 2454 1248 4427 3873 225 351 2523 151 143 4559 2454 3873 30 178 163 490 84 3431 71 4542 436 114 538 4370 1578 3875 1017 486 1122 149 3580 429 4560 4561 3219 4562 2248 4563 3873 1017 3848 4424 486 4564 1976 912 1983 1248 3743 44 4565 486 1560 4566 4220
220	266 156 1188 429 240 156 1188 109 57 2906 1936 281 800 1468 2015 2015 1592 814 2557 2015 4567 2015 2015 1592 323 4568 4280 163 2906 347 61 1232 26 36 3854 4569 978 763 2494 284 1105 60 2437 4570 26 36 3661 1613 1215 4571 763 892 2523 4572 4573 355 828 266 156 1188 109 1074 483 4568 4571 736 4571 763 4570 36 4568 2232 1128 422 4574 4575 259 1215 75 685 483 4571 736 1716 4576 4572 4573 68 4570 36 84 132 122 429 156 4577 1188 379 4575 4578 156 240 4579 1215 122 57 2557 2015 379 2664 2015 2015 1592 549 583 4580 4061 521 4581 490 4582 2144 1793 823 821 308 163 4582 763 4583 4584 4585 840 1623 2034 122 852 3149 4571 763 4572 4586 1406
221	2658 1189 1944 1730 321 84 898 71 30 84 4587 160 584 2740 1944 1211 722 168 2748 534 4588 71 4589 116 3072 1944 75 4590 4591 4592 2498 914 1944 347 1483 495 3330 2193 60 1483 4593 3452 720 991 678 209 4594 1949 2269 3505 4595 163 4596 4597 1730 321 2658 1189 1944 163 2051 2532 146 332 695 4589 4598 4599 4600 1189 2532 146 44 1636 1804 1944 328 14
222	147 148 261 4601 86 4602 2066 1112 1540 86 1691 1112 506 1540 71 84 4603 1130 4077 147 148 261 4601 4604 14 225 2439 1560 2301 4605 4606 428 163 0 1005 131 1517 521 410 499 2797 242 4607 3879 84 206 71 163 410 4608 1774 84 3070 3310 309 74 1253 1273 84 425 4609 1130 309 1112 74 4601 4610 4058
223	4611 4612 1538 3741 84 537 4611 4613 4614 4612 1538 4615 407 1189 1451 100 2560 1468 3805 1885 322 4613 151 143 2061 1122 149 1248 3739 163 2150 460 792 3565 3852 4616 4613 355 193 4617 4422 914 3335 1122 149 1478 438 1122 149 1125 42 1076 2775 1561 71 1713 1561 4564 1976 1187 4618 4418 1976 163 779 289 4612 4613 355 143 3335 1122 149 4427 1478 429 30 804 71 4418 429 3958 4619 2857 1885 4620 716 567 1122 149
224	4572 4586 2367 1585 1592 266 156 1188 429 84 132 122 429 156 4577 1188 4575 4061 4578 156 240 4579 4575 4061 1215 122 57 2557 2015 379 2664 2015 2015 1592 549 583 4580 4061 84 3070 156 500 1468 2015 2015 1592 44 182 3063 852 4571 736 2232 1128 422 74 192 1416 4575 259 1215 75 685 483 4571 763 351 68 4621 36 521 4581 490 4582 2144 1793 823 821 308 163 4582 763 4583 4622 4623 840 1623
225	4624 328 3581 4625 4058 4617 505 440 4626 2394 4627 438 4628 160 4629 502 30 4630 421 1272 328 3581 576 1923 1362 168 954 4626 1373 59 328 3581 4631 4626 1597 2601 1515 412 3249 4626 1373 109 2240 941 1880 1400 2826 379 3215 3855 30 2496 163 1202 4058 484 1245 163 1880 125 521 1742 4632 4633 328 3581 4625
226	1021 1269 4634 3194 220 1497 296 736 3441 93 306 315 2496 71 506 428 3219 1634 4635 3322 182 1219 1583 911 245 1908 2524 4636 966 727 3161 2560 2829 1915 875 2350 763 848 410 1056 1923 2857 149 84 322 163 1251 4637 4375 3946 428 4635 1581 3441 4638 722 989 1043 490 1286 4639 309 722 1192 4640 225 1972 2249 4 4641 991 3183 323 60 3439 2232 186 1885 3194 220 1497 84 721 1634 4634 3194 220 736 1400 4315 1497 2540 1269 722 312 4640 71 289 41 1269 4315 204 296 722 312 1021 4642 4634 3194 1497 296 162 1660 1919 722 312 727 719 4643 2560 2829 1056 4644 265 800 4645 1497 736 3273 506 4642 165 1497 2214 4646 680 40 724 2829 1056
227	4647 404 2892 3984 680 8 823 239 4647 404 4648 4649 4650 680 8 306 315 1286 4651 3945 4652 4653 381 4654 3580 808 4655 183 2036 4656 131 1988 3387 4657 4658 59 4659 4201 4660 109 315 685 22 596 275 4647 4661 3131 359 4649 2891 289 627 304 2121 4647 404 109 315 422 3580 3967 156 3 4662 406 76 1205 3248 4647 3038 109 315 2657 804 2775 1897 3495
228	2385 3913 4663 4664 1824 42 149 2574 42 330 149 3823 314 4665 42 2857 60 2166 1832 187 2385 374 4666 2480 163 1322 132 655 30 93 193 1832 4667 1037 93 1994 60 2166 1832 2574 42 321 2857 60 282 4668 358 60 680 108 4664 4669 1126 4670 4665 2779 2751 164 2532 2106 1343 1146 352 186 855 2533 350 1467 4671 2829 1056 2186 1367 3989 1765 2328 1832 4672 1960 56 2828 214 4673 522 722 30 4322 321 584 2740 151 448 761 756 571 3489 2102 1037 1994 60 1067 499 60 4674
229	2043 1103 108 4257 4675 550 4676 1146 1079 4677 300 108 2169 1474 163 633 4678 624 2043 1103 108 4679 314 3913 4680 2360 101 2169 1474 300 108 380 1961 1544 163 314 1001 4675 4681 93 2992 282 4682 1103 108 450 1152 101 30 3913 4680 778 3171 1067 1146 4682 1103 108 689 1152 101 4683 70 71 101 4458 2477 1089 1872 4684 300 108 2169 1474 30 31 305 4685 4684 297 210 4355 548 209 4686 4687 4063 1103 561 163 633 84 1974 4688 4689 4675 70 71 209 4355 4686 101 4063 163 135 2924 2259 1103 3823 1146 4690 2170 1466 4690 4683 70 71 3383 1146 4482 4482 4691 570 1872 4684 1654 210 626 259 655 209 2184 75 4692 2360 289 1466 359 2702 4323 2136 907 1872 4684 301 1656 1209 4693 108 4694 4695 12 1487 305 529 209 1466 359 2451 4670 4682 541 559 2360 122 875 2924 4696 4675 4681 4697 71 2180 3913 4680 607 3171 1067 4692 2215 4670 4682 541 559 2360 101
230	240 86 4698 4699 718 598 4700 4701 4698 4699 4702 598 4700 228 882 1879 4703 3239 3920 4704 4705 4698 4706 4698 4699 75 453 882 1971 4707 2826 579 30 2263 4322 4708 163 136 84 1725 1971 706 428 240 1900 2263 4699 4709 4710 3886 718 598 4700 4711 209 1900 109 315 3414 453 4712 4713 4714 4715 225 4716 4717 1082 414 91 706 428 109 315 76 4718 4719 4412 4720 4544 4721 4722 3502 2826 209 240 4699 206 4723 1630 4724 4725 1515 1880 1400 4726 4725 71 3171 2263 4699 687 852 1627 4727 1880 1119 2560 4725 4728 3916 3368 4703 209 240 4699 1119 306 1370 315 422 4698 4699 3685 84 721 93 84 425 1251 163 1627 1880 1400 75 1174 852 4729 4702 1879 116 122 3063 71 2509 4730 4699 4709 4710 182 75 601 4698 358 285 718 598 4700
231	4731 2673 2078 541 4670 3954 84 1097 228 4731 2673 2078 42 611 626 268 1662 1547 515 541 4670 3954
232	86 2169 324 11 298 11 12 149 108 163 4732 633 84 1408 113 1026 116 1027 2144 2169 1011 3703 108 231 3839 98 4733 4734 374 330 856 853 2400 3839 98 11 2724 4735 3264 4736 2278 209 853 2400 648 1774 4737 896 1830 4733 4734 374 84 425 113 2366 1435 351 4733 4734 374 379 60 318 225 2169 2888 1273 960 1517 310 2169 1474 562 108 1027 3839 637 30 964 4738 4739 4740
233	468 901 4741 4742 30 4743 640 394 256 4744 151 11 151 627 4742 468 156 662 1028 1119 328 1029 60 1119 4745 1115 4746 63 4747 4748 232 407 270 267 1044 3526 4749 246 4750 3051 58 1928 4742 2255 1097 803 1129 3293 2426 2805 2660 411 1018 1021 468 901 394 1028 1119
234	4751 3213 1112 506 3217 682 4752 310 4753 743 744 4754 4755 882 113 221 4753 743 744 285 71 3217 618 67 721 3213 4756 1502 4757 4758 4752 500 84 2452 1966 71 894
235	1446 4759 65 1924 7 4760 253 1976 1198 521 591 86 3967 2109 65 4759 253 1924 4761 2703 1215 2066 3383 468 3699 299 151 163 221 84 322 4762 7 1746 1126 4759 486 2576 487 88 4763 4764 3871 1216 84 446 71 3062 978 1976 567 4765 163 3660 35 2904 40 2150 4448 1446 163 1290 3026 3062 1858 2576 487 2541 805 4558 2017 1223 940 71 1924 109 299 151 1336 163 4759 1446 75 4766 92 1762 3871 1216 4767 4768 131 802 2904 993 967 2576 487
236	1824 1628 1147 1477 1806 84 1138 71 177 2858 4769 1824 1628 1007 34 1596 306 3377 214 125 414 1483 1492 122
237	2523 1043 400 4770 4419 84 85 4413 122 1656 151 4771 1187 4772 1578 727 763 379 1976 506 1720 4773 3173 151 4774 4775 2523 390 4776 3745 390 4777 235 49 1024 1025 36 868 84 132 2249 1560 1897 1596 3986 1368 4775 240 267 722 1105 1015 4773 30 31 30 2249 4778 58 506 736 765
238	3663 4779 1253 95 442 912 4780 766 221 3749 4781 4782 3575 3051 1334 4779 39 3663 4783 4784 521 941 2021 3871 95 4785 4780 4786 274 4787 951 4788 4531 4789 4790 39 314 4790 1896 2653 84 85 4791 3663 4792 4793 2088 86 1388 4794 1035 4184 3879 71 414 486 1976 1685 3581 114 1878 4795 4793 1976 73 2015 4796 4794 4797 1320 4779 39 22 1336 1590 4798 4799 452 2663 4800 951 3361 874 4779 39 4790 4065 1253 4801 144 1976 4780 309 4791 695 3663 4779 4793 4802 290 941 2453 4793 3871 95 1368 42 1368 42 4779 4802 2012 1080 73 4780 61 1984 716 1596 4802 4794 2559 4794 2897 3663 4779 4803 4804 415 486 1976 1685 3581 44 1591 75 627 4805 716 1596 794 4806 1044 4783 4807 1253 73 596 912 2263 3581 4780 2601 3663 4779 367 75 2327 95 4808 1311 3389 4809 3663 4779 2697 367 4810 71 3663 4811 520 521 522 4812 4782 3871 95
